game_key,game_no,date,stage,home_org,away_org,period,order,clock,team_side,team_org,action,action_desc,result,result_desc,comment,score_home,score_away,player,bib,x,y,shot_zone
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,321,9:22,A,JPN,REB,Defensive Rebound,DR,,,35,52,KAWASHIMA Yuto,25,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,322,9:12,A,JPN,P2O,2 pts shot outside paint,MADE,Made,,35,54,OGAWA Atsuya,31,0.265,0.532,S_CENTRE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,323,8:56,H,KSA,P3,3 pts shot,MADE,Made,,38,54,ALMARWANI Mathna,6,0.721,0.203,S_WING_DOWN
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,324,8:55,H,KSA,ASSIST,Assist,,,,38,54,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,325,8:25,A,JPN,P3,3 pts shot,MISS,Miss,,38,54,KIRK Alex,53,0.428,0.506,S_CENTRE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,326,8:23,H,KSA,REB,Defensive Rebound,DR,,,38,54,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,327,8:15,A,JPN,FOUL,Personal foul,PF,,,38,54,KAWASHIMA Yuto,25,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,328,8:15,H,KSA,FD,Foul drawn,,,,38,54,ALMUWALLAD Marzouq,00,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,329,8:15,H,KSA,FT,Free throw,MADE,Made,1/2,39,54,ALMUWALLAD Marzouq,00,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,330,8:15,H,KSA,FT,Free throw,MADE,Made,2/2,40,54,ALMUWALLAD Marzouq,00,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,331,7:52,A,JPN,P3,3 pts shot,MISS,Miss,,40,54,TAKASHIMA Shinji,64,0.201,0.954,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,332,7:49,H,KSA,REB,Defensive Rebound,DR,,,40,54,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,333,7:44,H,KSA,P2F,2 pts shot fast break,MADE,Made,,42,54,ALMUWALLAD Marzouq,00,0.918,0.553,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,334,7:44,A,JPN,TOUT,Timeout,,,,42,54,Japan,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,335,7:20,A,JPN,P3,3 pts shot,MISS,Miss,,42,54,TAKASHIMA Shinji,64,0.137,0.975,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,336,7:17,A,JPN,REB,Offensive Rebound,OR,,,42,54,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,337,7:07,A,JPN,P3,3 pts shot,MISS,Miss,,42,54,KAWASHIMA Yuto,25,0.137,0.983,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,338,7:04,H,KSA,REB,Defensive Rebound,DR,,,42,54,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,339,6:55,H,KSA,P2I,2 pts shot inside paint,MISS,Miss,,42,54,ABDELGABAR Khalid,10,0.931,0.498,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,340,6:54,A,JPN,REB,Defensive Rebound,DR,,,42,54,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,341,6:48,A,JPN,P2O,2 pts shot outside paint,MISS,Miss,,42,54,KAWASHIMA Yuto,25,0.082,0.793,S_CORNER_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,342,6:46,H,KSA,REB,Defensive Rebound,DR,,,42,54,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,343,6:41,H,KSA,P2F,2 pts shot fast break,MADE,Made,,44,54,ALSUWAILEM Mohammed,12,0.957,0.502,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,344,6:38,H,KSA,ASSIST,Assist,,,,44,54,ALMUWALLAD Marzouq,00,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,345,6:27,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,44,56,KIRK Alex,53,0.073,0.511,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,346,6:26,A,JPN,ASSIST,Assist,,,,44,56,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,347,6:18,A,JPN,FOUL,Personal foul,PF,,,44,56,KANECHIKA Ren,13,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,348,6:18,H,KSA,FD,Foul drawn,,,,44,56,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,353,6:05,H,KSA,P2O,2 pts shot outside paint,MISS,Miss,,44,56,ALSUWAILEM Mohammed,12,0.854,0.789,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,354,6:03,H,KSA,REB,Offensive Rebound,OR,,,44,56,ALMUWALLAD Marzouq,00,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,355,5:58,H,KSA,TO,Turnover,BP,,,44,56,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,356,5:57,A,JPN,ST,Steal,,,,44,56,OGAWA Atsuya,31,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,357,5:57,H,KSA,FOUL,Personal foul,PF,,,44,56,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,358,5:57,A,JPN,FD,Foul drawn,,,,44,56,OGAWA Atsuya,31,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,359,5:48,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,44,58,OGAWA Atsuya,31,0.190,0.629,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,360,5:27,H,KSA,P3,3 pts shot,MISS,Miss,,44,58,ALMARWANI Mathna,6,0.728,0.857,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,361,5:25,A,JPN,REB,Defensive Rebound,DR,,,44,58,KIRK Alex,53,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,362,5:16,A,JPN,TO,Turnover,LB,,,44,58,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,363,5:16,H,KSA,ST,Steal,,,,44,58,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,364,5:16,A,JPN,FOUL,Personal foul,PF,,,44,58,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,365,5:16,H,KSA,FD,Foul drawn,,,,44,58,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,370,5:01,H,KSA,P3,3 pts shot,MADE,Made,POINTS_TURNOVER,47,58,ALSUWAILEM Mohammed,12,0.721,0.819,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,371,4:59,H,KSA,ASSIST,Assist,,,,47,58,ALMUWALLAD Marzouq,00,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,372,4:43,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,47,58,KIRK Alex,53,0.073,0.380,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,373,4:41,H,KSA,REB,Defensive Rebound,DR,,,47,58,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,374,4:41,H,KSA,TO,Turnover,BP,,,47,58,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,379,4:19,A,JPN,FOUL,Offensive Foul,OF,,,47,58,KANO Toyoshige,14,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,380,4:19,H,KSA,FD,Foul drawn,,,,47,58,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,381,4:19,A,JPN,TO,Turnover,TO,,,47,58,KANO Toyoshige,14,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,382,4:06,H,KSA,P2I,2 pts shot inside paint,MISS,Miss,,47,58,ALMUWALLAD Marzouq,00,0.883,0.586,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,383,4:05,A,JPN,REB,Defensive Rebound,DR,,,47,58,YAMAUCHI Jaheru,45,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,384,3:54,A,JPN,FOUL,Offensive Foul,OF,,,47,58,KANO Toyoshige,14,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,385,3:54,H,KSA,FD,Foul drawn,,,,47,58,SHUBAYLI Ali,20,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,386,3:54,A,JPN,TO,Turnover,TO,,,47,58,KANO Toyoshige,14,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,391,3:37,H,KSA,TO,Turnover,OB,,,47,58,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,392,3:21,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,47,58,SCHAFER Avi,32,0.073,0.536,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,393,3:19,H,KSA,REB,Defensive Rebound,DR,,,47,58,SHUBAYLI Ali,20,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,394,3:12,H,KSA,P2I,2 pts shot inside paint,MISS,Miss,,47,58,ALMARWANI Mathna,6,0.888,0.527,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,395,3:12,A,JPN,REB,Defensive Rebound,DR,,,47,58,Japan,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,396,3:12,H,KSA,FOUL,Personal foul,PF,,,47,58,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,397,3:12,A,JPN,FD,Foul drawn,,,,47,58,YAMAZAKI Ibu,20,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,398,2:57,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,47,58,KUROKAWA Kotetsu,3,0.149,0.506,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,399,2:55,H,KSA,REB,Defensive Rebound,DR,,,47,58,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,400,2:38,H,KSA,P2I,2 pts shot inside paint,MISS,Miss,,47,58,ABDURRAHKMAN Muhammad,5,0.851,0.637,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,401,2:34,H,KSA,REB,Offensive Rebound,OR,,,47,58,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,402,2:32,H,KSA,P2I,2 pts shot inside paint,MADE,Made,SECOND_CHANCE,49,58,ALSUWAILEM Mohammed,12,0.945,0.519,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,403,2:23,A,JPN,P3,3 pts shot,MADE,Made,,49,61,YAMAZAKI Ibu,20,0.137,0.034,S_WING_DOWN
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,404,2:21,A,JPN,ASSIST,Assist,,,,49,61,KUROKAWA Kotetsu,3,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,405,2:10,A,JPN,FOUL,Personal foul,PF,,,49,61,HARPER JR John,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,406,2:10,H,KSA,FD,Foul drawn,,,,49,61,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,407,2:10,H,KSA,FT,Free throw,MADE,Made,1/2,50,61,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,408,2:09,H,KSA,FT,Free throw,MISS,Miss,2/2,50,61,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,409,2:08,A,JPN,REB,Defensive Rebound,DR,,,50,61,YAMAZAKI Ibu,20,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,410,1:47,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,50,63,SCHAFER Avi,32,0.073,0.498,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,411,1:45,A,JPN,ASSIST,Assist,,,,50,63,HARPER JR John,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,412,1:22,A,JPN,FOUL,Personal foul,PF,,,50,63,YAMAUCHI Jaheru,45,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,413,1:22,H,KSA,FD,Foul drawn,,,,50,63,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,418,1:22,H,KSA,FT,Free throw,MADE,Made,1/2,51,63,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,419,1:22,H,KSA,FT,Free throw,MADE,Made,2/2,52,63,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,420,1:07,A,JPN,P3,3 pts shot,MADE,Made,,52,66,YAMAZAKI Ibu,20,0.238,0.080,S_WING_DOWN
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,421,1:06,A,JPN,ASSIST,Assist,,,,52,66,KUROKAWA Kotetsu,3,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,422,53.0,H,KSA,P2I,2 pts shot inside paint,MISS,Miss,,52,66,ABDURRAHKMAN Muhammad,5,0.915,0.527,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,423,53.0,A,JPN,REB,Defensive Rebound,DR,,,52,66,Japan,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,424,53.0,H,KSA,FOUL,Personal foul,PF,,,52,66,MOHAMMED Thamer,35,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,425,53.0,A,JPN,FD,Foul drawn,,,,52,66,SCHAFER Avi,32,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,426,32.0,A,JPN,TO,Turnover,BP,,,52,66,HARPER JR John,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,427,30.8,H,KSA,ST,Steal,,,,52,66,ALBARGAWI Osama,0,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,428,19.4,H,KSA,TO,Turnover,LB,,,52,66,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,429,18.3,A,JPN,ST,Steal,,,,52,66,KUROKAWA Kotetsu,3,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,430,15.8,A,JPN,P2F,2 pts shot fast break,MADE,Made,POINTS_TURNOVER,52,68,YAMAUCHI Jaheru,45,0.092,0.439,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,431,11.8,A,JPN,ASSIST,Assist,,,,52,68,KUROKAWA Kotetsu,3,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,432,0.9,H,KSA,P3,3 pts shot,MADE,Made,,55,68,ABDURRAHKMAN Muhammad,5,0.693,0.823,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,3,433,00:00,,,ENDP,End of period,,,,55,68,,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,434,10:00,,,STARTP,Start of period,,,,55,68,,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,437,9:44,H,KSA,TO,Turnover,BP,,,55,68,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,438,9:43,A,JPN,ST,Steal,,,,55,68,YAMAZAKI Ibu,20,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,439,9:28,A,JPN,P3,3 pts shot,MISS,Miss,,55,68,YAMAZAKI Ibu,20,0.332,0.451,S_CENTRE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,440,9:25,H,KSA,REB,Defensive Rebound,DR,,,55,68,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,441,9:16,H,KSA,TO,Turnover,BP,,,55,68,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,442,9:15,A,JPN,ST,Steal,,,,55,68,YAMAZAKI Ibu,20,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,443,9:04,A,JPN,P2I,2 pts shot inside paint,MADE,Made,POINTS_TURNOVER,55,70,SCHAFER Avi,32,0.073,0.523,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,444,9:01,A,JPN,ST,Steal,,,,55,70,YAMAZAKI Ibu,20,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,445,8:50,A,JPN,FOUL,Personal foul,PF,,,55,70,TSUYA Kazuma,28,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,446,8:50,H,KSA,FD,Foul drawn,,,,55,70,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,453,8:44,H,KSA,P3,3 pts shot,MADE,Made,,58,70,ALMARWANI Mathna,6,0.854,0.962,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,454,8:42,H,KSA,ASSIST,Assist,,,,58,70,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,455,8:26,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,58,70,KUROKAWA Kotetsu,3,0.073,0.422,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,456,8:25,H,KSA,BLC,Block,,,,58,70,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,457,8:25,A,JPN,REB,Offensive Rebound,OR,,,58,70,KIRK Alex,53,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,458,8:25,A,JPN,TO,Turnover,TR,,,58,70,KIRK Alex,53,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,459,8:07,H,KSA,P3,3 pts shot,MISS,Miss,,58,70,ALMARWANI Mathna,6,0.661,0.498,S_CENTRE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,460,8:04,H,KSA,REB,Offensive Rebound,OR,,,58,70,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,461,8:04,H,KSA,P2I,2 pts shot inside paint,MISS,Miss,,58,70,ALSUWAILEM Mohammed,12,0.961,0.473,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,462,8:04,A,JPN,REB,Defensive Rebound,DR,,,58,70,Japan,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,465,7:42,A,JPN,TO,Turnover,BP,,,58,70,YAMAUCHI Jaheru,45,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,466,7:41,H,KSA,ST,Steal,,,,58,70,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,467,7:35,H,KSA,P3,3 pts shot,MISS,Miss,,58,70,ALMUWALLAD Marzouq,00,0.691,0.709,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,468,7:33,A,JPN,REB,Defensive Rebound,DR,,,58,70,OGAWA Atsuya,31,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,469,7:22,A,JPN,P3,3 pts shot,MADE,Made,,58,73,TSUYA Kazuma,28,0.256,0.148,S_WING_DOWN
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,470,7:20,A,JPN,ASSIST,Assist,,,,58,73,OGAWA Atsuya,31,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,471,7:03,H,KSA,P3,3 pts shot,MADE,Made,,61,73,ABDURRAHKMAN Muhammad,5,0.952,0.034,S_CORNER_DOWN
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,472,6:41,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,61,73,KIRK Alex,53,0.197,0.422,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,473,6:35,H,KSA,REB,Defensive Rebound,DR,,,61,73,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,474,6:23,A,JPN,FOUL,Personal foul,PF,,,61,73,TSUYA Kazuma,28,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,475,6:23,H,KSA,FD,Foul drawn,,,,61,73,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,480,6:23,H,KSA,FT,Free throw,MADE,Made,1/3,62,73,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,481,6:23,H,KSA,ASSIST,Assist,,,,62,73,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,482,6:23,H,KSA,FT,Free throw,MADE,Made,2/3,63,73,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,483,6:23,H,KSA,FT,Free throw,MADE,Made,3/3,64,73,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,484,6:05,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,64,75,KIRK Alex,53,0.071,0.578,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,485,6:02,A,JPN,ASSIST,Assist,,,,64,75,KANECHIKA Ren,13,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,486,5:44,H,KSA,P2O,2 pts shot outside paint,MADE,Made,,66,75,ABDELGABAR Khalid,10,0.918,0.165,S_CORNER_DOWN
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,487,5:29,A,JPN,TO,Turnover,BP,,,66,75,KIRK Alex,53,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,488,5:28,H,KSA,ST,Steal,,,,66,75,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,489,5:25,H,KSA,TO,Turnover,BP,,,66,75,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,490,5:24,A,JPN,ST,Steal,,,,66,75,YAMAZAKI Ibu,20,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,491,5:21,A,JPN,P3,3 pts shot,MISS,Miss,,66,75,YAMAZAKI Ibu,20,0.265,0.873,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,492,5:18,A,JPN,REB,Offensive Rebound,OR,,,66,75,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,493,5:16,A,JPN,P2I,2 pts shot inside paint,MADE,Made,SECOND_CHANCE,66,77,KIRK Alex,53,0.073,0.515,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,494,5:16,A,JPN,ASSIST,Assist,,,,66,77,OGAWA Atsuya,31,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,495,5:16,H,KSA,FOUL,Personal foul,PF,,,66,77,ALMARWANI Mathna,6,,,
